"product_id","product_name_ar","product_name","sku","price","international_code","product_status"
19,نكتاليا بريماتيور لبن اطفال 400 جم,NACTALIA PREMATURE MILK 400 GM	,"5845",265.00,"3575410872389",1
20,سوليان 400 مجم 30 قرص,SOLIAN 400 MG 30 TAB,"3330",280.00,"3582910080015",1
93721,فيليبس افنت بيبرونة ناتشورال 330 مل أبيض +6M,PHILIPS AVENT NATURAL BOTTLE 330ML WHITE +6M,S7564,1500.00,"8710103876106",1
93722,فيليبس افنت بيبرونة ناتشورال 60 مل أبيض +0M,PHILIPS AVENT NATURAL BOTTLE 60ML WHITE +0M,S7565,326.00,"8710103876175",1
104354,ماكس تاتش مناديل مبللة منعشة برائحة الليمون والنعناع 24 قطعة,MAX TOUCH REFRESHING WET WIPES LEMON & MINT 24 PIECES,S12826,20.25,"6224000666798",1
101859,لايفبوي غسول اليدين رعايه كامله 450 مل,LIFEBUOY TOTAL CARE LIQUD HAND WASH 450 ML,S4858,85.00,"6221155097958",1
101862,ليزا هاندوش لافندر بنفسجي 300مل,LIZA HAND WASH LAVENDER PURPLE 300ML,S4952,25.00,"6222001402957",1
101863,ليزا هاندوش ليمون أصفر 300مل,LIZA HAND WASH LEMON YELLOW 300ML,S4953,25.00,"6222001402988",1
101864,ليزا هاندوش ورد أحمر 300مل,LIZA HAND WASH RED ROSE 300ML,S4954,25.00,"6222001702971",1
101867,لوكس هاند ووش كريز وكريمة 500مل,LUX HAND WASH CHERRY AND CREAM 500ML,S5564,63.00,"6281006478572",1
93723,فيليبس افنت بيبرونة ناتشورال 260 مل 2 قطع أزرق,PHILIPS AVENT NATURAL BOTTLE BLUE 260ML +1M,S7566,2000.00,"6988254842857",1
104348,ماكس تاتش مناديل مبللة ضـد البكتريا 40 قطعة,MAX TOUCH ANTI-BACTERIAL WET WIPES 40 PIECES,S12814,65.00,"6224000666620",1
93724,فيليبس افنت بيبرونة ناتشورال 260 مل فلامنجو +1M,PHILIPS AVENT NATURAL BOTTLE FLAMINGO +1M,S7567,875.00,"8710103876496",1
93725,فيليبس افنت بيبرونة ناتشورال 260 مل 2 قطع بينك,PHILIPS AVENT NATURAL BOTTLE PINK 260ML +1M,S7568,668.00,"6988254842581",1
93726,فيليبس افنت بيبرونة ناتشورال 125 مل 2 قطع أبيض +0M,PHILIPS AVENT NATURAL BOTTLE WHITE 125ML +0M,S7569,676.00,"8710103875710",1
101868,لوكس غسول اليدين لمسة ذهبية 500 مل,LUX HAND WASH GOLDEN ALLURE 500 ML,S5565,87.00,"6281006483262",1
96165,سكينكود ايسينشيالز +٥٠ لوشن ٥٠ مللي,SKINCODE ESSENTIALS SUN PROTECTION SPF50+ LOTION 50ML,S8664,1750.00,,1
101871,لوكس هاند ووش سر الغموض 500مل,LUX HAND WASH MYSTERY SECRET 500ML,S5569,63.00,"6281006478671",1
96167,سلينكي جل واقي شمس  ٦٠ مللي,SLINKY ANTI-SHINE SPF 50+ SUNSCREEN GEL 60 ML,S8675,349.00,,1
96168,سولنترا 50+ اس بي اف لوسيون موضعي 100 مل,SOLANTRA 50+ SPF SUN BLOCK LOTION 100ML,S8695,220.00,,1
101881,لوكس صابون اليدين المنقي والنعناع السائل 500 مل,LUX PURIFYING WATER MINT HAND SOAP 500ML,S5586,87.00,"6281006572072",1
101882,لوكس صابون سائل لوكس منعش لليدين 500 مل,LUX REFRESHING VERBENA HAND SOAP 500ML,S5587,87.00,"6281006572003",1
93727,فيليبس افنت بيبرونة ناتشورال 260 مل 2 قطع أبيض +1M,PHILIPS AVENT NATURAL BOTTLE WHITE 260ML +1M,S7570,773.00,"8710103875932",1
129034,باشن بيبي كريم لمنطقه الحفاض,PASSION BABY DIAPER RASH CREAM ,"15683",100.00,,1
129033,باشن بيبي زيت للشعر,PASSION BABY HAIR OIL,"15682",145.00,,1
104355,زينه مناديل برائحة العود 550 منديل,ZEINA AROMA OUD 550 TISSUES,S13314,15.45,"6223001240648",1
128994,test product 1.9,test product 1.9,S786566565677,150.00,,1
96171,صاني كومفورت 50+ اس بي اف كريم جيل 100 مل,SUNNY COMFORT SPF 50+ GEL CREAM 100ML,S8788,290.00,,1
96172,إس في آر صن سيكيور بلور +SPF 50 كريم رغوي 50 مل,SVR SUN SECURE BLUR SPF 50+ MOUSSE CREAM 50 ML,S8946,419.00,"3401360167827",1
96174,تانجو صن تان 12 اس بي اف لوسيون 100 مل,TANGO SUN TAN SPF 12 LOTION 100 ML,S8996,30.00,,1
96175,يورياج باريِسان +SPF50 زيت جاف 200 مل,URIAGE BARIESUN DRY OIL SPF50+ 200 ML,S9157,1400.00,"3661434002564",1
96176,يورياج باريسن Spf 50+ رذاذ جاف 200 مل,URIAGE BARIESUN SPF 50 + DRY MIST 200ML,S9159,1299.00,"3661434006500",1
96179,يورياج باريسن 50 +spf سائل مات 50 مل,URIAGE BARIESUN SPF50+ MAT FLUID 50ML,S9163,999.00,"3661434005596",1
96181,يورياج باريسن SPF50+ كريم ملون 50مل,URIAGE BARIESUN SPF50+ TINTED CREAM 50ML,S9165,989.00,"3661434006517",1
104368,زينه مناديل مطبخ مضغوط 4 رول,ZEINA KITCHEN COMPRESSED TISSUE 4 ROLLS,S13327,74.70,"6223001241171",1
47,ليبراكس 30 قرص,LIBRAX 30 TAB,"444",48.00,"4019338608846",1
128993,جيباريلون 10 اقراص, JEPARILON 10 CHEW. TAB,"15643",27.50,,1
96173,إس في آر صن سيكيور +SPF 50 لوشن 100 مل,SVR SUN SECURE SPF 50+ LAIT 100 ML,S8947,369.00,"3401360167797",1
104363,زينه ورق تواليت برائحة اللافندر 6 رول,ZEINA AROMATIC TOILET ROLLS LAVENDER 6 ROLLS,S13322,63.00,"6223001241492",1
96182,يورياج ديباديرم مرطب وواقي شمس اس بي اف 15 30 مل,URIAGE DEPIDERM SPF 15+ ANTI BROWN SPOT 30ML,S9170,1300.00,"3661434004506",1
96183,يورياج هيسياك SPF50+ سائل,URIAGE HYSEAC SPF50+ FACE FLUID,S9179,1099.00,"3661434001932",1
96184,فاكيشن بيور تاتش +SPF 50 واقي شمس هيدروجل 60 مل,VACATION HYDROGEL SUNSCREEN SPF 50+ 60ML,S9195,375.00,,1
96185,فاكيشن +SPF 50 كريم واقي شمس 60 مل,VACATION SPF 50+ SUNSCREEN CREAM 60 ML,S9199,275.00,,1
96186,فاكيشن +SPF 50 لوشن واقي شمس 120 مل,VACATION SPF 50+ SUNSCREEN LOTION 120 ML,S9200,275.00,,1
96187,فاكيشن واقي شمس لوشن بخاخ معامل حماية 50 200 مل,VACATION SUNSCREEN LOTION SPRAY SPF 50 200 ML,S9201,480.00,,1
96189,فيشي ايديال سولاى للحماية من الشمس ملمس جاف بي بي 50مل,VICHY IDEAL SOLEIL BB DRY TOUCH SUN PROTECTION 50ML,S9454,999.00,"3337871332587",1
96190,فيشي ايديال سولاى برونزي للحماية من الشمس 50مل,VICHY IDEAL SOLEIL BRONZING SUN PROTECTION 50ML,S9455,999.00,"3337871330231",1
96191,فيشي ايديال سولاى لمظهر برونزي مميز,VICHY IDEAL SOLEIL FOR A BRONZED LOOK,S9457,999.00,"3337871310714",1
